CCN,report_date,start_date,end_date,shift,offense_id,method_id
24031508,2024/03/01 00:02:30+00,2024/02/29 22:35:00+00,2024/02/29 23:05:00+00,EVENING,1,1
24033519,2024/03/05 03:26:01+00,2024/03/04 20:12:00+00,2024/03/04 20:47:00+00,EVENING,1,1
24034045,2024/03/06 00:18:09+00,2024/03/05 18:50:00+00,2024/03/05 20:57:00+00,EVENING,1,1
24034200,2024/03/06 00:41:30+00,2024/03/05 23:09:00+00,2024/03/05 23:30:00+00,EVENING,6,2
24034327,2024/03/06 06:39:46+00,2024/03/06 04:00:00+00,2024/03/06 06:10:00+00,MIDNIGHT,2,1
24034960,2024/03/07 14:45:51+00,2024/03/07 13:40:00+00,2024/03/07 14:00:00+00,DAY,1,1
24035302,2024/03/08 02:37:50+00,2024/03/08 00:15:00+00,2024/03/08 01:10:00+00,EVENING,3,1
24035433,2024/03/08 11:40:49+00,2024/03/08 10:00:00+00,2024/03/08 10:30:00+00,MIDNIGHT,2,1
24036303,2024/03/10 01:07:58+00,2024/03/09 21:30:00+00,2024/03/10 00:20:00+00,EVENING,3,1
24036782,2024/03/11 02:19:36+00,2024/03/11 01:12:00+00,2024/03/11 01:40:00+00,EVENING,5,1
24135780,2024/09/03 21:46:13+00,2024/09/03 14:31:00+00,2024/09/03 15:48:00+00,EVENING,2,1
24137723,2024/09/06 22:22:42+00,2024/09/06 21:45:00+00,2024/09/06 22:20:00+00,EVENING,2,1
24137784,2024/09/08 22:54:08+00,2024/09/06 23:37:00+00,2024/09/07 00:25:00+00,EVENING,3,1
24138174,2024/09/07 20:25:06+00,2024/09/07 19:34:00+00,2024/09/07 19:36:00+00,EVENING,1,1
24138738,2024/09/08 23:23:13+00,2024/09/08 19:53:00+00,,EVENING,6,2
24138802,2024/09/09 01:18:44+00,2024/09/09 00:28:00+00,2024/09/09 01:00:00+00,EVENING,5,1
24138887,2024/09/09 07:14:55+00,2024/09/09 04:35:00+00,2024/09/09 04:40:00+00,MIDNIGHT,5,2
24139264,2024/09/09 21:20:06+00,2024/09/09 20:48:00+00,,EVENING,1,1
24140493,2024/09/12 01:53:35+00,2024/09/11 23:09:00+00,2024/09/11 23:42:00+00,EVENING,1,1
24140621,2024/09/12 04:24:26+00,2024/09/12 02:58:00+00,2024/09/12 04:00:00+00,MIDNIGHT,3,1
24140748,2024/09/12 15:59:00+00,2024/09/11 22:15:00+00,2024/09/12 11:50:00+00,DAY,2,1
24140812,2024/09/12 19:26:45+00,2024/09/11 18:30:00+00,2024/09/11 18:32:00+00,EVENING,1,1
24141168,2024/09/13 09:16:35+00,2024/09/13 05:16:00+00,2024/09/13 05:20:00+00,MIDNIGHT,3,1
24141204,2024/09/13 12:59:37+00,2024/09/13 11:44:00+00,2024/09/13 12:49:00+00,DAY,2,1
24141374,2024/09/14 20:45:47+00,2024/09/13 16:42:00+00,2024/09/13 17:50:00+00,EVENING,2,1
24141562,2024/09/13 21:42:28+00,2024/09/13 21:40:00+00,2024/09/13 21:45:00+00,EVENING,2,1
24142026,2024/09/14 19:29:29+00,2024/09/14 19:25:00+00,2024/09/14 19:30:00+00,EVENING,2,1
24142086,2024/09/14 21:26:05+00,2024/09/14 21:01:00+00,2024/09/14 21:16:00+00,EVENING,1,1
24142087,2024/09/14 21:50:45+00,2024/09/14 19:52:00+00,2024/09/14 21:00:00+00,EVENING,3,1
24142427,2024/09/15 15:13:20+00,2024/09/15 14:15:00+00,2024/09/15 15:03:00+00,DAY,1,1
24144177,2024/09/18 18:53:41+00,2024/09/18 13:20:00+00,2024/09/18 13:30:00+00,DAY,2,1
24144339,2024/09/19 03:27:34+00,2024/09/18 16:12:00+00,2024/09/18 19:24:00+00,MIDNIGHT,3,1
24144670,2024/09/19 18:03:46+00,2024/09/18 11:21:00+00,2024/09/19 12:27:00+00,DAY,2,1
24146233,2024/09/22 07:29:41+00,2024/09/21 22:07:00+00,2024/09/21 23:02:00+00,MIDNIGHT,1,1
24181016,2024/11/21 17:45:37+00,2024/11/21 00:00:00+00,2024/11/21 06:04:00+00,DAY,3,1
24181167,2024/11/21 22:35:09+00,2024/11/18 15:00:00+00,2024/11/18 18:30:00+00,EVENING,2,1
24181565,2024/11/22 17:20:38+00,2024/11/17 17:45:00+00,2024/11/17 21:15:00+00,DAY,2,1
24181815,2024/11/23 01:26:34+00,2024/11/23 00:50:00+00,2024/11/23 01:30:00+00,EVENING,6,2
24181829,2024/11/23 02:05:49+00,2024/11/21 12:00:00+00,2024/11/21 18:15:00+00,EVENING,2,1
24182097,2024/11/23 19:33:52+00,2024/11/02 21:43:00+00,2024/11/06 22:30:00+00,DAY,1,1
24014498,2024/01/30 01:48:15+00,2024/01/29 18:03:00+00,2024/01/29 19:27:00+00,EVENING,2,1
24015554,2024/01/31 16:21:55+00,2024/01/31 00:46:00+00,2024/01/31 16:04:00+00,DAY,1,1
24015674,2024/01/31 19:26:13+00,2024/01/31 13:00:00+00,2024/01/31 18:00:00+00,DAY,2,1
24016173,2024/02/01 16:55:27+00,2024/01/28 02:30:00+00,2024/01/28 19:00:00+00,DAY,3,1
24017222,2024/02/03 15:37:01+00,2024/02/03 08:14:00+00,2024/02/03 14:32:00+00,DAY,9,1
24017230,2024/02/03 15:36:34+00,2024/02/03 13:46:00+00,,DAY,1,1
24017444,2024/02/04 00:32:00+00,2024/02/03 22:46:00+00,2024/02/04 00:32:00+00,EVENING,5,2
24017760,2024/02/04 17:36:52+00,2024/02/03 15:30:00+00,2024/02/04 16:30:00+00,DAY,3,1
24017943,2024/02/05 03:09:19+00,2024/02/04 23:40:00+00,2024/02/05 00:23:00+00,EVENING,1,1
24019211,2024/02/07 06:16:23+00,2024/02/07 02:44:00+00,2024/02/07 03:15:00+00,MIDNIGHT,1,1
24019293,2024/02/07 06:59:35+00,2024/02/04 05:59:00+00,2024/02/07 06:45:00+00,MIDNIGHT,3,1
24019306,2024/02/07 08:27:21+00,2024/02/07 06:30:00+00,2024/02/07 07:15:00+00,MIDNIGHT,2,1
24019352,2024/02/07 13:20:03+00,2024/02/07 11:00:00+00,2024/02/07 12:45:00+00,DAY,2,1
24019592,2024/02/07 19:59:48+00,2024/02/07 16:30:00+00,,DAY,3,1
24020731,2024/02/10 03:24:58+00,2024/02/09 20:17:00+00,2024/02/09 20:57:00+00,EVENING,3,1
24020770,2024/02/09 23:18:49+00,2024/02/09 18:56:00+00,2024/02/09 21:51:00+00,EVENING,1,1
24021540,2024/02/14 21:32:33+00,2024/02/11 06:15:00+00,2024/02/11 06:41:00+00,EVENING,2,1
24021753,2024/02/11 18:36:10+00,2024/02/11 15:30:00+00,2024/02/11 16:15:00+00,DAY,2,1
24022433,2024/02/13 05:09:15+00,2024/02/12 23:37:00+00,2024/02/13 01:09:00+00,MIDNIGHT,1,1
24196637,2024/12/20 17:13:40+00,2024/12/13 20:00:00+00,2024/12/16 12:00:00+00,DAY,1,1
24197159,2024/12/21 07:24:45+00,2024/12/21 06:21:00+00,,MIDNIGHT,6,2
24197255,2024/12/21 14:16:37+00,2024/12/21 13:46:00+00,2024/12/21 14:10:00+00,DAY,3,1
24197625,2024/12/22 04:51:41+00,2024/12/22 04:37:00+00,2024/12/22 04:51:00+00,MIDNIGHT,2,1
24198269,2024/12/23 18:14:50+00,2024/12/21 03:00:00+00,2024/12/21 04:30:00+00,DAY,2,1
24198582,2024/12/24 04:29:30+00,2024/12/24 04:48:00+00,2024/12/24 04:48:00+00,MIDNIGHT,8,1
24067442,2024/05/05 19:53:53+00,2024/05/05 19:14:00+00,2024/05/05 19:17:00+00,EVENING,1,1
24067629,2024/05/06 09:38:24+00,2024/05/05 21:00:00+00,2024/05/05 23:45:00+00,MIDNIGHT,1,1
24067833,2024/05/06 15:11:05+00,2024/05/06 01:00:00+00,2024/05/06 14:00:00+00,DAY,3,1
24068738,2024/05/08 02:26:12+00,2024/05/08 00:20:00+00,2024/05/08 00:47:00+00,EVENING,1,1
24069982,2024/05/10 13:10:41+00,2024/05/09 04:00:00+00,2024/05/10 12:00:00+00,DAY,2,1
24070241,2024/05/10 21:26:45+00,2024/05/10 19:23:00+00,2024/05/10 20:40:00+00,EVENING,1,1
24070822,2024/05/11 22:32:30+00,2024/05/11 06:00:00+00,2024/05/11 19:00:00+00,EVENING,2,1
24072291,2024/05/14 17:54:52+00,2024/05/14 16:24:00+00,2024/05/14 16:32:00+00,DAY,5,2
24073043,2024/06/07 01:43:22+00,2024/05/15 22:58:00+00,2024/05/15 23:31:00+00,EVENING,1,1
24073845,2024/05/17 12:25:51+00,2024/05/17 04:15:00+00,2024/05/17 11:30:00+00,DAY,2,1
24074463,2024/05/18 18:44:25+00,2024/05/18 02:30:00+00,2024/05/18 10:14:00+00,DAY,3,1
24105079,2024/07/09 17:34:15+00,2024/07/09 16:01:00+00,2024/07/09 16:05:00+00,DAY,6,3
24105227,2024/07/10 23:16:30+00,2024/07/09 20:13:00+00,2024/07/09 22:05:00+00,EVENING,3,1
24105491,2024/07/10 11:04:34+00,2024/07/10 10:19:00+00,2024/07/10 10:23:00+00,DAY,1,1
24105611,2024/07/10 18:30:19+00,2024/07/10 15:18:00+00,2024/07/10 16:29:00+00,DAY,3,1
24105708,2024/07/10 19:43:13+00,2024/07/10 17:25:00+00,2024/07/10 17:30:00+00,EVENING,1,1
24105781,2024/07/10 22:15:10+00,2024/07/10 21:49:00+00,2024/07/10 22:00:00+00,EVENING,1,1
24106146,2024/07/11 16:15:27+00,2024/07/11 13:30:00+00,2024/07/11 16:02:00+00,DAY,3,1
24106319,2024/07/11 23:52:57+00,2024/07/02 00:30:00+00,2024/07/11 12:00:00+00,EVENING,1,1
24107158,2024/07/13 09:27:11+00,2024/07/13 04:30:00+00,2024/07/13 06:30:00+00,MIDNIGHT,2,1
24107335,2024/07/13 19:08:04+00,2024/07/13 17:53:00+00,2024/07/13 17:54:00+00,EVENING,5,3
24107704,2024/07/14 10:17:33+00,2024/07/14 08:16:00+00,2024/07/14 08:27:00+00,MIDNIGHT,4,1
24107804,2024/07/14 16:38:16+00,2024/07/13 00:00:00+00,2024/07/13 14:00:00+00,DAY,2,1
24132201,2024/08/28 00:09:35+00,2024/08/27 21:24:00+00,,EVENING,4,1
24132416,2024/08/28 12:02:53+00,2024/08/28 11:58:00+00,2024/08/28 12:15:00+00,DAY,1,1
24132418,2024/08/28 12:08:33+00,2024/08/27 04:00:00+00,2024/08/28 12:00:00+00,DAY,2,1
24132467,2024/08/28 14:03:49+00,2024/08/27 21:00:00+00,2024/08/27 23:00:00+00,DAY,1,1
24132559,2024/08/28 16:33:49+00,2024/08/27 19:45:00+00,2024/08/27 19:45:00+00,DAY,1,1
24133125,2024/08/29 17:54:09+00,2024/08/29 16:41:00+00,2024/08/29 16:43:00+00,DAY,1,1
24145034,2024/09/20 03:25:41+00,2024/09/19 04:00:00+00,,MIDNIGHT,1,1
24145063,2024/09/22 03:54:59+00,2024/09/19 22:01:00+00,2024/09/19 22:56:00+00,MIDNIGHT,2,1
24145219,2024/09/20 05:30:21+00,2024/09/20 03:40:00+00,2024/09/20 04:40:00+00,MIDNIGHT,5,2
24145659,2024/09/21 04:19:13+00,2024/09/20 22:02:00+00,2024/09/20 22:32:00+00,MIDNIGHT,3,1
24145984,2024/09/21 18:41:11+00,2024/09/21 13:48:00+00,2024/09/21 14:13:00+00,DAY,1,1
24146747,2024/09/22 21:45:41+00,2024/09/22 20:33:00+00,2024/09/22 21:45:00+00,EVENING,2,1
24147705,2024/09/24 13:42:16+00,2024/09/22 01:30:00+00,2024/09/22 05:30:00+00,DAY,2,1
24147749,2024/09/24 14:58:14+00,2024/09/24 13:15:00+00,2024/09/24 13:20:00+00,DAY,5,2
24148359,2024/09/25 14:28:36+00,2024/09/24 22:00:00+00,2024/09/25 12:00:00+00,DAY,3,1
24148488,2024/09/25 18:11:50+00,2024/09/25 04:01:00+00,2024/09/25 04:08:00+00,DAY,5,1
24148845,2024/09/26 05:24:00+00,2024/09/26 05:11:00+00,2024/09/26 05:20:00+00,MIDNIGHT,2,1
24149341,2024/09/27 02:34:49+00,2024/09/26 23:21:00+00,2024/09/27 00:24:00+00,EVENING,1,1
24149501,2024/09/27 11:57:39+00,2024/09/27 09:48:00+00,2024/09/27 11:31:00+00,DAY,3,1
24119750,2024/08/05 08:59:38+00,2024/08/05 06:41:00+00,2024/08/05 06:45:00+00,MIDNIGHT,5,2
24120153,2024/08/06 00:12:46+00,2024/08/05 22:59:00+00,2024/08/06 01:00:00+00,EVENING,5,2
24120165,2024/08/06 00:58:22+00,2024/08/05 23:03:00+00,2024/08/06 00:42:00+00,EVENING,3,1
24120241,2024/08/06 05:23:43+00,2024/08/06 01:30:00+00,2024/08/06 03:45:00+00,MIDNIGHT,3,1
24120498,2024/08/07 00:49:40+00,2024/08/06 16:04:00+00,2024/08/06 18:31:00+00,EVENING,2,1
24120779,2024/08/07 04:39:30+00,2024/08/07 03:00:00+00,2024/08/07 04:30:00+00,MIDNIGHT,1,1
24121131,2024/08/07 22:59:29+00,2024/08/07 19:15:00+00,2024/08/07 19:20:00+00,EVENING,6,3
24121452,2024/08/08 14:49:47+00,2024/08/08 14:00:00+00,2024/08/08 14:07:00+00,DAY,1,1
24121836,2024/08/09 05:59:56+00,2024/08/09 05:07:00+00,,MIDNIGHT,3,1
23211172,2024/01/01 11:03:37+00,2023/12/30 13:00:00+00,2023/12/30 13:03:00+00,MIDNIGHT,1,1
24421021,2024/03/19 23:02:24+00,2024/03/15 23:36:00+00,2024/03/15 23:38:00+00,EVENING,1,1
24421284,2024/04/11 04:41:50+00,2024/04/07 02:00:00+00,2024/04/07 06:20:00+00,MIDNIGHT,2,1
24421317,2024/04/12 10:02:16+00,2024/03/31 22:00:00+00,2024/04/10 16:30:00+00,MIDNIGHT,1,1
24421430,2024/04/20 16:41:24+00,2024/03/23 00:00:00+00,2024/03/23 17:00:00+00,DAY,1,1
24421754,2024/05/16 11:21:56+00,2024/05/08 07:00:00+00,2024/05/10 07:00:00+00,DAY,1,1
24421837,2024/05/21 12:01:21+00,2024/05/14 16:49:00+00,2024/05/14 17:09:00+00,DAY,1,1
24421916,2024/05/29 12:41:54+00,2024/05/21 11:30:00+00,2024/05/21 18:00:00+00,DAY,1,1
24421949,2024/05/30 13:41:18+00,2024/04/29 07:00:00+00,2024/04/30 07:05:00+00,DAY,1,1
24422114,2024/06/12 10:02:27+00,2024/06/06 20:00:00+00,2024/06/06 20:00:00+00,MIDNIGHT,1,1
24422132,2024/06/13 14:42:12+00,2024/06/09 06:26:00+00,2024/06/09 06:29:00+00,DAY,1,1
24422172,2024/06/14 09:41:40+00,2024/05/03 19:20:00+00,2024/05/04 19:20:00+00,MIDNIGHT,2,1
24422179,2024/06/14 11:42:00+00,2024/06/04 19:55:00+00,2024/06/05 01:00:00+00,DAY,1,1
24422271,2024/06/26 09:42:53+00,2024/06/26 04:30:00+00,2024/06/26 04:30:00+00,MIDNIGHT,1,1
24422369,2024/07/01 12:02:52+00,2024/06/16 17:00:00+00,2024/06/16 20:00:00+00,DAY,1,1
24422432,2024/07/04 08:22:09+00,2024/06/28 22:15:00+00,2024/06/28 22:35:00+00,MIDNIGHT,1,1
24422572,2024/07/20 20:22:20+00,2024/05/29 16:40:00+00,2024/05/29 20:34:00+00,EVENING,1,1
24422929,2024/08/20 12:42:01+00,2024/08/10 06:51:00+00,2024/08/10 18:52:00+00,DAY,1,1
24422930,2024/08/20 12:42:05+00,2024/07/28 04:47:00+00,2024/07/28 04:47:00+00,DAY,1,1
24423171,2024/09/17 22:02:06+00,2024/08/26 21:55:00+00,2024/08/26 23:20:00+00,EVENING,1,1
24423225,2024/09/24 22:00:46+00,2024/09/05 20:23:00+00,2024/09/05 20:24:00+00,EVENING,1,1
24423303,2024/10/04 21:40:47+00,2024/07/24 17:45:00+00,2024/07/24 17:50:00+00,EVENING,1,1
24423377,2024/10/07 13:41:38+00,2024/09/16 14:30:00+00,2024/09/16 16:45:00+00,DAY,1,1
24077522,2024/05/23 16:55:46+00,2024/05/23 13:40:00+00,2024/05/23 15:15:00+00,DAY,2,1
24020880,2024/02/10 02:17:54+00,2024/02/09 23:32:00+00,2024/02/10 00:55:00+00,EVENING,6,2
24021398,2024/02/11 01:24:30+00,2024/02/11 00:04:00+00,,EVENING,3,1
24022058,2024/02/12 18:06:23+00,2024/02/09 15:50:00+00,2024/02/12 11:54:00+00,DAY,3,1
24022309,2024/02/13 01:51:26+00,2024/02/12 21:18:00+00,2024/02/12 22:51:00+00,EVENING,5,1
24023398,2024/02/14 23:11:07+00,2024/02/12 00:00:00+00,2024/02/12 23:00:00+00,EVENING,2,1
24024579,2024/02/17 01:18:08+00,2024/02/17 00:10:00+00,2024/02/17 00:40:00+00,EVENING,1,1
24025197,2024/02/18 04:19:13+00,2024/02/18 03:44:00+00,2024/02/18 03:47:00+00,MIDNIGHT,1,1
24025461,2024/02/18 18:03:39+00,2024/02/18 17:22:00+00,,DAY,3,1
24025484,2024/02/20 16:18:36+00,2024/02/17 23:00:00+00,2024/02/18 20:57:00+00,DAY,1,1
24025595,2024/02/19 00:07:57+00,2024/02/18 20:30:00+00,2024/02/18 21:00:00+00,EVENING,1,1
24025598,2024/02/18 23:38:30+00,2024/02/18 21:05:00+00,2024/02/18 23:20:00+00,EVENING,1,1
24072865,2024/05/15 19:44:33+00,2024/05/15 15:06:00+00,2024/05/15 15:36:00+00,EVENING,3,1
24074056,2024/05/17 18:45:04+00,2024/05/17 11:30:00+00,2024/05/17 16:00:00+00,DAY,2,1
24074137,2024/05/17 21:23:23+00,2024/05/17 20:44:00+00,2024/05/17 20:54:00+00,EVENING,1,1
24074280,2024/05/18 02:26:19+00,2024/05/18 00:48:00+00,2024/05/18 02:19:00+00,EVENING,3,1
24074514,2024/05/18 15:54:08+00,2024/05/18 13:55:00+00,2024/05/18 14:45:00+00,DAY,6,2
24075059,2024/05/19 17:37:24+00,2024/05/19 16:34:00+00,2024/05/19 17:30:00+00,DAY,2,1
24075269,2024/05/20 00:16:02+00,2024/05/19 23:53:00+00,2024/05/19 23:55:00+00,EVENING,1,1
24075730,2024/05/20 20:45:49+00,2024/05/20 20:02:00+00,2024/05/20 20:35:00+00,EVENING,1,1
24076794,2024/05/22 15:04:36+00,2024/05/22 14:12:00+00,2024/05/22 14:36:00+00,DAY,1,1
24076817,2024/05/22 15:52:03+00,2023/04/17 16:00:00+00,2023/04/17 16:30:00+00,DAY,1,1
24076836,2024/05/22 17:30:10+00,2024/05/18 13:00:00+00,2024/05/18 13:00:00+00,DAY,2,1
24076873,2024/05/22 16:19:49+00,2024/05/22 15:40:00+00,2024/05/22 16:20:00+00,DAY,1,1
24077125,2024/05/22 23:10:06+00,2024/05/22 23:09:00+00,2024/05/23 00:00:00+00,EVENING,1,1
24077281,2024/05/23 05:29:47+00,2024/05/23 04:22:00+00,,MIDNIGHT,6,3
24077861,2024/05/24 02:49:46+00,2024/05/24 02:40:00+00,2024/05/24 02:45:00+00,EVENING,1,1
24078007,2024/05/24 18:39:48+00,2024/05/24 11:32:00+00,2024/05/24 12:46:00+00,DAY,3,1
24078703,2024/05/25 18:29:55+00,2024/05/25 16:21:00+00,2024/05/25 16:31:00+00,DAY,1,1
24079644,2024/05/27 09:06:36+00,2024/05/27 07:03:00+00,2024/05/27 09:00:00+00,MIDNIGHT,1,1
24079831,2024/05/29 01:25:58+00,2024/05/27 17:51:00+00,2024/05/27 18:56:00+00,EVENING,1,1
24080382,2024/05/28 17:39:38+00,2024/05/27 21:25:00+00,2024/05/28 00:30:00+00,DAY,1,1
24080738,2024/05/29 06:14:52+00,2024/05/29 01:19:00+00,2024/05/29 02:28:00+00,MIDNIGHT,5,3
24081416,2024/05/30 03:46:36+00,2024/05/30 02:08:00+00,2024/05/30 02:41:00+00,MIDNIGHT,2,1
24081532,2024/05/30 12:10:10+00,2024/05/30 10:48:00+00,2024/05/30 12:20:00+00,DAY,4,1
24082768,2024/06/01 14:36:35+00,2024/06/01 09:26:00+00,2024/06/01 11:59:00+00,DAY,4,1
24106403,2024/07/12 02:45:25+00,2024/07/11 23:49:00+00,2024/07/12 00:01:00+00,EVENING,2,1
24107175,2024/07/13 12:59:13+00,2024/07/13 10:38:00+00,2024/07/13 12:06:00+00,DAY,3,1
24168527,2024/10/31 17:13:40+00,2024/10/30 14:10:00+00,2024/10/30 14:11:00+00,DAY,1,1
24082822,2024/06/05 10:29:04+00,2024/06/01 14:22:00+00,2024/06/01 15:25:00+00,MIDNIGHT,2,1
24083375,2024/06/02 16:06:30+00,2024/06/02 15:34:00+00,2024/06/02 16:06:00+00,DAY,3,1
24083901,2024/06/03 17:58:21+00,2024/05/20 20:00:00+00,2024/06/03 14:00:00+00,DAY,2,1
24084597,2024/06/04 18:15:59+00,2024/06/04 16:54:00+00,2024/06/04 18:15:00+00,DAY,3,1
24084663,2024/06/04 20:25:17+00,2024/06/02 16:00:00+00,2024/06/04 16:00:00+00,EVENING,2,1
24084740,2024/06/04 22:28:44+00,2024/06/04 20:40:00+00,2024/06/04 21:20:00+00,EVENING,1,1
24084850,2024/06/05 01:50:43+00,2024/06/05 00:44:00+00,2024/06/05 01:46:00+00,EVENING,2,1
24085083,2024/06/05 14:50:26+00,2024/06/05 14:37:00+00,2024/06/05 14:48:00+00,DAY,1,1
24423242,2024/09/29 19:21:05+00,2024/08/26 23:35:00+00,2024/08/27 12:22:00+00,EVENING,1,1
24423267,2024/10/03 21:40:52+00,2024/07/24 18:25:00+00,2024/07/24 18:35:00+00,EVENING,1,1
24423287,2024/10/04 14:01:36+00,2024/09/01 23:49:00+00,2024/09/01 23:55:00+00,DAY,1,1
24423447,2024/10/08 12:41:39+00,2024/10/01 20:06:00+00,2024/10/01 20:07:00+00,DAY,1,1
24423824,2024/10/16 15:01:04+00,2024/06/13 23:21:00+00,2024/06/13 23:47:00+00,DAY,1,1
24423842,2024/10/16 18:20:43+00,2024/10/05 23:00:00+00,2024/10/05 23:05:00+00,DAY,1,1
24424034,2024/10/24 13:01:18+00,2024/10/21 14:30:00+00,2024/10/21 14:35:00+00,DAY,2,1
24424076,2024/10/24 22:01:42+00,2024/10/21 19:20:00+00,2024/10/21 23:16:00+00,EVENING,1,1
24424205,2024/10/29 15:03:05+00,2024/09/30 10:00:00+00,2024/10/02 00:00:00+00,DAY,1,1
24424219,2024/10/30 09:20:44+00,2024/10/28 19:28:00+00,2024/10/28 19:28:00+00,MIDNIGHT,1,1
24424491,2024/11/10 19:20:47+00,2024/11/10 10:04:00+00,2024/11/10 10:10:00+00,DAY,1,1
24424517,2024/11/12 12:02:25+00,2024/11/11 17:12:00+00,2024/11/12 01:12:00+00,DAY,1,1
24424593,2024/11/13 20:41:17+00,2024/11/12 16:10:00+00,2024/11/12 17:45:00+00,EVENING,1,1
24424658,2024/11/16 21:40:58+00,2024/11/15 19:11:00+00,2024/11/15 19:13:00+00,EVENING,1,1
24424830,2024/11/21 23:40:34+00,2024/11/21 18:18:00+00,2024/11/21 20:00:00+00,EVENING,1,1
24424835,2024/11/22 17:20:41+00,2024/11/18 16:22:00+00,2024/11/18 16:45:00+00,DAY,1,1
24425002,2024/11/30 21:01:51+00,2024/11/24 20:30:00+00,2024/11/24 21:30:00+00,EVENING,1,1
24425036,2024/12/02 18:41:19+00,2024/11/28 00:35:00+00,2024/11/28 00:36:00+00,DAY,1,1
24425092,2024/12/05 21:08:35+00,2024/11/27 16:00:00+00,2024/11/30 00:00:00+00,EVENING,1,1
24425151,2024/12/06 11:00:30+00,2024/11/25 20:30:00+00,2024/12/03 21:00:00+00,MIDNIGHT,1,1
24036969,2024/03/11 17:31:42+00,2024/03/10 21:45:00+00,2024/03/10 22:45:00+00,DAY,2,1
24038190,2024/03/13 15:56:35+00,2024/03/13 15:40:00+00,2024/03/13 15:42:00+00,DAY,2,1
24038407,2024/03/14 01:13:57+00,2024/03/04 17:55:00+00,2024/03/04 18:51:00+00,EVENING,1,1
24039692,2024/03/16 03:43:41+00,2024/03/16 02:27:00+00,,MIDNIGHT,5,2
24039922,2024/03/16 16:13:07+00,2024/03/16 15:14:00+00,2024/03/16 15:42:00+00,DAY,1,1
24168905,2024/10/31 03:41:34+00,2024/10/31 00:48:00+00,2024/10/31 01:43:00+00,MIDNIGHT,1,1
24169162,2024/10/31 16:35:45+00,2024/10/31 15:53:00+00,,DAY,1,1
24169678,2024/11/01 04:00:00+00,2024/11/01 07:59:00+00,,MIDNIGHT,7,2
24169679,2024/11/01 09:32:30+00,2024/11/01 08:19:00+00,2024/11/01 09:21:00+00,MIDNIGHT,3,1
24170886,2024/11/03 09:48:48+00,2024/11/03 08:30:00+00,2024/11/03 09:00:00+00,MIDNIGHT,5,2
24171404,2024/11/04 13:50:41+00,2024/11/02 00:00:00+00,2024/11/04 13:24:00+00,DAY,2,1
24171648,2024/11/04 23:03:23+00,2024/11/04 20:11:00+00,2024/11/04 20:46:00+00,EVENING,2,1
24171980,2024/11/05 12:37:21+00,2024/11/05 06:20:00+00,2024/11/05 09:42:00+00,DAY,2,1
24172268,2024/11/05 22:58:35+00,2024/11/05 22:19:00+00,,EVENING,1,1
24172933,2024/11/07 04:40:11+00,2024/11/07 03:41:00+00,2024/11/07 04:30:00+00,MIDNIGHT,1,1
24173153,2024/11/07 18:34:07+00,2024/11/07 17:23:00+00,2024/11/07 18:15:00+00,DAY,1,1
24173462,2024/11/08 03:47:07+00,2024/11/08 03:01:00+00,,EVENING,2,1
24173586,2024/11/08 14:01:31+00,2024/11/08 13:20:00+00,2024/11/08 13:50:00+00,DAY,3,1
24173601,2024/11/09 03:37:17+00,2024/11/08 13:48:00+00,2024/11/08 14:15:00+00,EVENING,3,1
24173874,2024/11/08 22:30:27+00,2024/11/08 21:02:00+00,2024/11/08 22:35:00+00,EVENING,3,1
24174263,2024/11/09 16:20:01+00,2024/11/09 13:43:00+00,2024/11/09 16:00:00+00,DAY,1,1
24174597,2024/11/10 04:26:18+00,2024/11/10 01:42:00+00,2024/11/10 03:48:00+00,MIDNIGHT,3,1
24174673,2024/11/10 06:42:59+00,2024/11/10 01:30:00+00,2024/11/10 06:35:00+00,MIDNIGHT,3,1
24174756,2024/11/10 13:01:09+00,2024/11/10 11:45:00+00,2024/11/10 11:50:00+00,DAY,3,1
24175571,2024/11/12 01:35:52+00,2024/11/12 00:15:00+00,2024/11/12 01:07:00+00,EVENING,1,1
24176133,2024/11/12 23:19:41+00,2024/11/12 21:31:00+00,2024/11/12 21:50:00+00,EVENING,5,1
24137434,2024/09/06 15:12:57+00,2024/09/06 13:30:00+00,2024/09/06 14:00:00+00,DAY,1,1
24137445,2024/09/06 15:08:12+00,2024/09/06 13:55:00+00,2024/09/06 15:00:00+00,DAY,1,1
24137503,2024/09/06 22:19:05+00,2024/09/06 15:14:00+00,2024/09/06 15:20:00+00,EVENING,1,1
24137642,2024/09/06 21:46:44+00,2024/09/06 19:31:00+00,2024/09/06 20:37:00+00,EVENING,1,1
24137671,2024/09/06 20:52:20+00,2024/09/06 11:54:00+00,2024/09/06 11:55:00+00,EVENING,1,1
24138033,2024/09/07 17:42:24+00,2024/09/07 14:07:00+00,2024/09/07 14:41:00+00,DAY,3,1
24138361,2024/09/08 06:22:29+00,2024/09/08 04:22:00+00,2024/09/08 04:29:00+00,MIDNIGHT,3,1
24138816,2024/09/09 05:08:13+00,2024/09/09 00:30:00+00,2024/09/09 01:44:00+00,MIDNIGHT,3,1
24139192,2024/09/10 01:29:40+00,2024/09/09 18:33:00+00,2024/09/09 20:06:00+00,EVENING,3,1
24139365,2024/09/09 23:47:56+00,2024/09/09 23:10:00+00,2024/09/09 23:40:00+00,EVENING,1,1
